"2008-07-02"	"01:50:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"01:55:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:00:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:05:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:10:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:15:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:20:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:25:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:30:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:35:00"	3,58267	7,07107	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:40:00"	3,58267	7,25963	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:45:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:50:00"	3,58267	5,75113	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"02:55:00"	3,58267	5,46829	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:00:00"	3,58267	5,18545	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:05:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:10:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:15:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:20:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:25:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:30:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:35:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:40:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:45:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:50:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"03:55:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:00:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:05:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:10:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:15:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:20:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:25:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:30:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:35:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:40:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:45:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:50:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"04:55:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:00:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:05:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:10:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:15:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:20:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:25:00"	3,58267	4,99689	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:30:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:35:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:40:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:45:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:50:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"05:55:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:00:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:05:00"	3,58267	4,99689	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:10:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:15:00"	3,58267	4,99689	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:20:00"	3,58267	5,09117	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:25:00"	3,58267	5,65685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:30:00"	3,58267	6,97679	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:35:00"	3,58267	7,07107	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:40:00"	3,58267	6,50538	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:45:00"	3,58267	6,59966	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:50:00"	3,58267	3,39411	0	0,282843	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"06:55:00"	3,58267	4,90261	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:00:00"	3,58267	4,52548	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:05:00"	3,58267	4,80833	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:10:00"	3,58267	1,79134	0	0,282843	0	0,282843	0	0	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:15:00"	3,58267	3,67695	0	0,282843	0	0,282843	0	0	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:20:00"	3,58267	3,48839	0	0,282843	0	0,282843	0	0	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:25:00"	3,58267	1,69706	0	0,282843	0	0,282843	0	0	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:30:00"	3,58267	1,69706	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:35:00"	3,58267	3,58267	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:40:00"	3,58267	3,58267	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:45:00"	3,58267	2,35702	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:50:00"	3,58267	2,16846	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"07:55:00"	3,58267	3,48839	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"08:00:00"	3,58267	2,82843	0	0,848528	0	0,754247	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"08:05:00"	3,58267	3,48839	0	0,848528	0	0,754247	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"08:10:00"	3,58267	4,05408	0	0,471404	0	0,942809	0	0,659966	0	0,188562	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"08:15:00"	3,58267	6,97679	0	0,377124	0	1,50849	0	1,03709	0	0,0942809	0	0,565685	0	0,377124	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-02"	"08:20:00"	3,58267	12,068	0	0,377124	0	1,88562	0	1,22565	0	0	0	0,565685	0	0,377124	0	0,0942809	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"08:25:00"	3,58267	11,5965	0	0,282843	0	1,79134	0	1,22565	0	0,0942809	0	0,565685	0	0,377124	0	0	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-02"	"08:30:00"	3,58267	11,3137	0	0,188562	0	1,79134	0	1,22565	0	0,0942809	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-02"	"08:35:00"	3,58267	13,8593	0	0,377124	0	2,16846	0	1,50849	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-02"	"08:40:00"	3,58267	13,765	0	0,282843	0	2,07418	0	1,41421	0	0,188562	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-02"	"08:45:00"	3,58267	13,105	0	0,282843	0	1,9799	0	1,31993	0	0,0942809	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-02"	"08:50:00"	3,58267	13,105	0	0,282843	0	1,88562	0	1,41421	0	0,0942809	0	0,942809	0	0,659966	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-02"	"08:55:00"	3,58267	13,4822	0	0,377124	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"09:00:00"	3,58267	13,6707	0	0,377124	0	1,88562	0	1,41421	0	0,188562	0	0,848528	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"09:05:00"	3,58267	13,1993	0	0,377124	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"09:10:00"	3,58267	12,4451	0	0,377124	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"09:15:00"	3,58267	12,5394	0	0,377124	0	1,9799	0	1,41421	0	0,188562	0	0,848528	0	0,659966	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-02"	"09:20:00"	3,58267	16,3106	0	0,565685	0	1,9799	0	1,41421	0	0,188562	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"09:25:00"	3,58267	14,1421	0	0,471404	0	1,9799	0	1,50849	0	0,188562	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"09:30:00"	3,58267	16,0278	0,0942809	0,377124	0	1,88562	0	1,41421	0	0,188562	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"09:35:00"	3,58267	12,9165	0	0,377124	0	1,79134	0	1,41421	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"09:40:00"	3,58267	11,2194	0	0,377124	0	1,79134	0	1,41421	0	0,0942809	0	0,754247	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"09:45:00"	3,58267	7,91959	0	0,188562	0	1,50849	0	1,13137	0	0,188562	0	0,565685	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"09:50:00"	3,58267	7,35391	0	0,0942809	0	1,50849	0	1,22565	0	0,188562	0	0,565685	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"09:55:00"	3,58267	13,2936	0	0,0942809	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"10:00:00"	3,58267	19,0447	0	0,0942809	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"10:05:00"	3,58267	7,16535	0	0,188562	0	1,60278	0	1,22565	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"10:10:00"	3,58267	11,8794	0	0,0942809	0	1,60278	0	1,22565	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-02"	"10:15:00"	3,58267	21,3075	0	0,471404	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:20:00"	3,58267	21,0246	0	0,471404	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:25:00"	3,58267	19,799	0	0,471404	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:30:00"	3,58267	9,61665	0	0,377124	0	1,88562	0	1,41421	0	0	0	0,848528	0	0,565685	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:35:00"	3,58267	9,71093	0	0,282843	0	1,88562	0	1,41421	0	0	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:40:00"	3,58267	19,3276	0	0,282843	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:45:00"	3,58267	22,156	0	0,282843	0	1,88562	0	1,31993	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:50:00"	3,58267	15,7449	0	0,188562	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"10:55:00"	3,58267	9,33381	0	0,188562	0	1,88562	0	1,41421	0	0,0942809	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:00:00"	3,58267	9,42809	0	0,188562	0	1,9799	0	1,41421	0	0,0942809	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:05:00"	3,58267	9,80521	0	0,565685	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:10:00"	3,58267	11,0309	0	0,754247	0	2,35702	0	1,79134	0	0,377124	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:15:00"	3,58267	10,0881	0	0,565685	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:20:00"	3,58267	10,0881	0	0,471404	0	2,16846	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:25:00"	3,77124	26,4929	0,942809	5,46829	0,377124	2,63986	0,0942809	1,88562	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:30:00"	3,77124	31,5841	1,31993	6,59966	0,471404	3,01699	0,188562	1,9799	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:35:00"	3,77124	25,173	0,848528	5,09117	0,282843	3,11127	0,0942809	1,88562	0	0,282843	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:40:00"	3,67695	23,6645	0,754247	4,71404	0,282843	2,63986	0,0942809	1,88562	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:45:00"	3,58267	10,0881	0	0,565685	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:50:00"	3,58267	10,0881	0	0,471404	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"11:55:00"	3,58267	9,89949	0	0,471404	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-02"	"12:00:00"	3,58267	9,80521	0	0,471404	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"12:05:00"	3,58267	9,89949	0	0,471404	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-02"	"12:10:00"	3,58267	9,99377	0	0,565685	0	2,26274	0	1,69706	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0,0942809	0	0	
