UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
01/07/2008	23:20:00	0.19799	234.156	0.0659966	0.527973	0.0659966	6.07169	0.0329983	1.18794	0.0329983	0.131993	0	0.560971	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
01/07/2008	23:25:00	0.19799	235.014	0.0659966	0.494975	0.0659966	5.9397	0.0329983	1.31993	0.0329983	0.0989949	0.0329983	0.527973	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:30:00	0.19799	234.816	0.0659966	0.494975	0.0659966	5.9397	0.0329983	1.31993	0.0329983	0.0989949	0.0329983	0.527973	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:35:00	0.19799	235.509	0.0659966	0.494975	0.0659966	5.7747	0.0329983	1.45193	0.0329983	0.131993	0.0329983	0.527973	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:40:00	0.19799	235.443	0.0329983	0.428978	0.0659966	5.70871	0.0329983	1.48492	0.0329983	0.131993	0	0.560971	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:45:00	0.19799	235.74	0.0329983	0.428978	0.0659966	5.60971	0.0329983	1.51792	0.0329983	0.131993	0	0.59397	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:50:00	0.19799	235.707	0.0659966	0.494975	0.0989949	5.67571	0.0659966	1.55092	0.0329983	0.131993	0.0329983	0.59397	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
01/07/2008	23:55:00	0.19799	235.542	0.0659966	0.494975	0.131993	5.60971	0.0989949	1.51792	0.0329983	0.131993	0.0329983	0.59397	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:00:00	0.19799	236.433	0.0659966	0.428978	0.0989949	5.47772	0.0659966	1.58392	0.0329983	0.0989949	0	0.59397	0.0329983	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:05:00	0.19799	237.423	0.131993	0.428978	0.0989949	5.34573	0.0989949	1.68291	0.0659966	0.0989949	0.0329983	0.59397	0.0329983	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:10:00	0.19799	238.545	0.0329983	0.428978	0.0659966	5.14774	0.0329983	1.78191	0.0329983	0.131993	0.0329983	0.560971	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:15:00	0.19799	238.347	0.131993	0.461976	0.0989949	4.94975	0.0659966	1.8809	0.0329983	0.131993	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:20:00	0.19799	237.951	0.0659966	0.39598	0.0659966	4.88375	0.0659966	1.8809	0.0329983	0.0989949	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:25:00	0.19799	238.677	0.0659966	0.329983	0.0989949	4.68576	0.0659966	1.9469	0.0329983	0.0659966	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:30:00	0.19799	238.875	0.0659966	0.428978	0.0989949	4.61976	0.0659966	1.9799	0.0329983	0.0659966	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:35:00	0.19799	239.469	0.0659966	0.428978	0.0659966	4.48777	0.0329983	2.0459	0.0329983	0.0659966	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:40:00	0.19799	239.337	0.0659966	0.428978	0.0659966	4.35578	0.0329983	2.07889	0.0329983	0.0659966	0.0329983	0.560971	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:45:00	0.19799	239.469	0.0659966	0.428978	0.0659966	4.19079	0.0329983	2.14489	0.0329983	0.0659966	0.0329983	0.560971	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:50:00	0.19799	238.908	0.0659966	0.428978	0.0659966	4.12479	0.0329983	2.14489	0.0329983	0.0659966	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	00:55:00	0.19799	239.106	0.0659966	0.494975	0.0659966	4.05879	0.0659966	2.21089	0.0329983	0.0659966	0.0329983	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:00:00	0.19799	239.337	0.0329983	0.461976	0.0659966	3.8608	0.0329983	2.24388	0.0329983	0.0659966	0	0.59397	0.0329983	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:05:00	0.19799	237.786	0.0659966	0.39598	0.0989949	3.8938	0.0659966	2.24388	0.0329983	0.0659966	0	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:10:00	0.19799	237.192	0.0659966	0.329983	0.131993	3.8278	0.0989949	2.27688	0.0329983	0.0659966	0	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:15:00	0.19799	237.126	0.0659966	0.296985	0.164992	3.72881	0.164992	2.24388	0.0329983	0.0659966	0	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:20:00	0.19799	237.654	0.0659966	0.362981	0.131993	3.66281	0.0989949	2.27688	0.0329983	0.0659966	0	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:25:00	0.19799	238.215	0.0989949	0.362981	0.0989949	3.53082	0.0989949	2.30988	0.0329983	0.0659966	0.0329983	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:30:00	0.19799	238.38	0.0659966	0.362981	0.0659966	3.26683	0.0659966	2.34288	0.0329983	0.0659966	0.0329983	0.626968	0.0329983	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:35:00	0.19799	237.885	0.131993	0.428978	0.164992	3.33283	0.131993	2.37588	0.0329983	0.0659966	0.0329983	0.626968	0.0329983	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:40:00	0.19799	237.852	0.0989949	0.362981	0.0659966	3.13484	0.0659966	2.34288	0.0329983	0.0659966	0.0329983	0.626968	0.0329983	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:45:00	0.19799	238.083	0.0659966	0.362981	0.0659966	3.13484	0.0659966	2.37588	0.0329983	0.0659966	0	0.626968	0.0329983	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:50:00	0.19799	238.314	0.0659966	0.39598	0.0659966	3.03584	0.0659966	2.37588	0.0329983	0.0659966	0	0.626968	0	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	01:55:00	0.19799	237.951	0.0659966	0.362981	0.0659966	2.96985	0.0659966	2.34288	0.0329983	0.0659966	0	0.626968	0.0329983	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:00:00	0.19799	238.875	0.0659966	0.296985	0.0659966	2.73886	0.0659966	2.44187	0.0329983	0.0659966	0.0329983	0.626968	0.0329983	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:05:00	0.19799	238.215	0.0329983	0.362981	0.0329983	2.63986	0.0329983	2.37588	0.0329983	0.0659966	0	0.626968	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:10:00	0.19799	237.39	0.0659966	0.39598	0.0659966	2.57387	0.0659966	2.34288	0.0329983	0.0659966	0	0.626968	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:15:00	0.19799	237.093	0.0989949	0.494975	0.0989949	2.63986	0.0989949	2.30988	0.0329983	0.0659966	0	0.659966	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:20:00	0.19799	236.895	0.0659966	0.39598	0.0989949	2.63986	0.0659966	2.27688	0.0329983	0.0659966	0	0.692964	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:25:00	0.19799	236.631	0.0989949	0.39598	0.0989949	2.57387	0.0659966	2.27688	0.0329983	0.0659966	0	0.692964	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:30:00	0.19799	237.126	0.0989949	0.461976	0.0989949	2.47487	0.0989949	2.27688	0.0329983	0.0659966	0.0329983	0.692964	0.0329983	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:35:00	0.19799	237.489	0.0989949	0.461976	0.0989949	2.30988	0.0989949	2.37588	0.0329983	0.0659966	0.0329983	0.692964	0.0329983	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:40:00	0.19799	237.258	0.131993	0.39598	0.164992	2.34288	0.131993	2.37588	0.0659966	0.0659966	0.0329983	0.692964	0.0329983	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:45:00	0.19799	237.588	0.131993	0.428978	0.131993	2.24388	0.0989949	2.37588	0.0329983	0.0659966	0	0.692964	0.0329983	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:50:00	0.19799	237.72	0.0659966	0.362981	0.0659966	2.14489	0.0329983	2.34288	0.0329983	0.0659966	0	0.692964	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	02:55:00	0.19799	237.621	0.0659966	0.428978	0.0989949	2.0459	0.0329983	2.34288	0.0329983	0.0659966	0	0.692964	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:00:00	0.19799	237.819	0.0989949	0.39598	0.0989949	1.9139	0.0659966	2.34288	0.0329983	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:05:00	0.19799	238.908	0.0659966	0.428978	0.0659966	1.78191	0.0659966	2.40888	0.0329983	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:10:00	0.19799	238.545	0.0659966	0.428978	0.0659966	1.68291	0.0659966	2.37588	0.0329983	0.0659966	0.0329983	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:15:00	0.19799	237.786	0.0329983	0.39598	0.0659966	1.64992	0.0329983	2.37588	0.0329983	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:20:00	0.19799	237.39	0.0989949	0.428978	0.0989949	1.58392	0.0659966	2.40888	0.0329983	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:25:00	0.19799	236.961	0.131993	0.527973	0.131993	1.55092	0.0989949	2.40888	0.0329983	0.0989949	0.0329983	0.692964	0.0329983	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	03:30:00	0.19799	237.06	0.0989949	0.461976	0.0989949	1.71591	0.0659966	2.34288	0.0329983	0.0989949	0	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:35:00	0.19799	237.291	0.0659966	0.428978	0.0989949	1.64992	0.0659966	2.34288	0.0329983	0.0659966	0	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	03:40:00	0.19799	237.126	0.131993	0.461976	0.19799	1.71591	0.131993	2.34288	0.0329983	0.0659966	0.0329983	0.725963	0.0329983	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	03:45:00	0.19799	237.39	0.0989949	0.39598	0.0989949	1.51792	0.0659966	2.30988	0.0329983	0.0659966	0.0329983	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	03:50:00	0.19799	237.027	0.164992	0.428978	0.131993	1.51792	0.131993	2.40888	0.0659966	0.0659966	0.0329983	0.692964	0.0329983	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	03:55:00	0.19799	237.06	0.131993	0.428978	0.131993	1.48492	0.0989949	2.34288	0.0329983	0.0659966	0.0329983	0.725963	0	0.164992	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:00:00	0.19799	237.192	0.0989949	0.39598	0.131993	1.45193	0.0989949	2.34288	0.0329983	0.0659966	0	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:05:00	0.19799	236.928	0.0989949	0.329983	0.0989949	1.51792	0.0659966	2.30988	0.0329983	0.0659966	0.0329983	0.725963	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:10:00	0.19799	236.796	0.0989949	0.362981	0.0989949	1.51792	0.0659966	2.27688	0.0329983	0.0659966	0.0329983	0.725963	0	0.19799	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:15:00	0.19799	236.697	0.0989949	0.329983	0.0989949	1.48492	0.0659966	2.30988	0.0329983	0.0659966	0.0329983	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:20:00	0.19799	236.796	0.0659966	0.329983	0.0659966	1.38593	0.0659966	2.30988	0.0329983	0.0659966	0	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:25:00	0.19799	237.687	0.0659966	0.362981	0.0659966	1.25394	0.0329983	2.37588	0.0329983	0.0659966	0	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:30:00	0.19799	237.192	0.0659966	0.39598	0.0659966	1.25394	0.0659966	2.34288	0.0329983	0.0659966	0	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:35:00	0.19799	236.664	0.0989949	0.428978	0.0989949	1.35293	0.0659966	2.27688	0.0329983	0.0989949	0.0329983	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:40:00	0.19799	236.796	0.0989949	0.461976	0.164992	1.51792	0.0989949	2.24388	0.0329983	0.0989949	0.0329983	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:45:00	0.19799	236.4	0.0989949	0.527973	0.131993	1.51792	0.0659966	2.24388	0.0329983	0.0989949	0.0329983	0.725963	0	0.19799	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:50:00	0.19799	236.664	0.0989949	0.428978	0.131993	1.45193	0.0989949	2.24388	0.0329983	0.0989949	0.0329983	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	04:55:00	0.19799	237.159	0.0659966	0.461976	0.0989949	1.45193	0.0659966	2.24388	0.0329983	0.0989949	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	05:00:00	0.19799	237.06	0.0659966	0.39598	0.0659966	1.25394	0.0659966	2.30988	0.0329983	0.0989949	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	05:05:00	0.19799	236.367	0.0989949	0.329983	0.0989949	1.38593	0.0989949	2.27688	0.0329983	0.0989949	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:10:00	0.19799	236.499	0.0989949	0.39598	0.0989949	1.38593	0.0659966	2.24388	0.0329983	0.0659966	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:15:00	0.19799	236.235	0.0659966	0.39598	0.0659966	1.41893	0.0329983	2.24388	0.0329983	0.0659966	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:20:00	0.19799	235.872	0.0659966	0.329983	0.0659966	1.38593	0.0659966	2.24388	0.0329983	0.0659966	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:25:00	0.19799	235.641	0.0659966	0.362981	0.0659966	1.48492	0.0329983	2.21089	0.0329983	0.0989949	0	0.692964	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:30:00	0.19799	236.037	0.0659966	0.329983	0.0659966	1.45193	0.0329983	2.27688	0	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:35:00	0.19799	235.773	0.0329983	0.39598	0.0659966	1.48492	0.0329983	2.24388	0	0.0989949	0	0.692964	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:40:00	0.19799	236.103	0.0329983	0.39598	0.0329983	1.51792	0.0329983	2.27688	0	0.0659966	0	0.692964	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:45:00	0.19799	235.806	0.0329983	0.39598	0.0659966	1.58392	0.0329983	2.24388	0.0329983	0.0659966	0	0.725963	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:50:00	0.19799	234.948	0.0659966	0.428978	0.0659966	1.64992	0.0329983	2.17789	0	0.0659966	0	0.758961	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	05:55:00	0.19799	235.344	0.0659966	0.362981	0.0659966	1.68291	0.0329983	2.17789	0	0.0329983	0	0.791959	0	0.230988	0	0.0989949	0	0.131993	0	0.0659966	0	0	0	0	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:00:00	0.19799	235.608	0.0659966	0.428978	0.0659966	1.71591	0.0329983	2.0459	0.0329983	0	0	0.857956	0	0.263986	0	0.0989949	0	0.131993	0	0.0989949	0	0	0	0	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:05:00	0.19799	235.212	0.0329983	0.39598	0.0659966	1.9139	0.0329983	2.0459	0.0329983	0.0329983	0	0.824958	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:10:00	0.19799	235.41	0.0329983	0.329983	0.0659966	1.9469	0.0329983	2.07889	0	0	0	0.824958	0	0.263986	0	0.0989949	0	0.131993	0	0.0659966	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:15:00	0.19799	235.113	0.0659966	0.39598	0.0659966	2.0459	0.0329983	2.0459	0	0.0329983	0.0329983	0.824958	0	0.230988	0	0.0989949	0	0.0989949	0	0.0659966	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:20:00	0.19799	233.793	0.0659966	0.461976	0.0659966	2.17789	0.0329983	1.9469	0	0.0329983	0	0.824958	0	0.230988	0	0.0989949	0	0.0989949	0	0.0659966	0	0	0	0	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:25:00	0.19799	234.156	0.0329983	0.428978	0.0329983	2.21089	0.0329983	1.9469	0	0.0329983	0	0.824958	0	0.230988	0	0.0659966	0	0.0989949	0	0.0659966	0	0	0	0	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:30:00	0.19799	232.902	0.0659966	0.494975	0.0989949	2.47487	0.0659966	1.74891	0.0329983	0.0659966	0	0.890954	0	0.263986	0	0.0659966	0	0.164992	0	0.0989949	0	0	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	06:35:00	0.19799	234.024	0.0659966	0.461976	0.0659966	2.44187	0.0659966	1.78191	0	0.0659966	0.0329983	0.923953	0	0.362981	0	0.0329983	0	0.19799	0	0.131993	0	0	0	0.0659966	0	0.131993	0	0.0329983	0	0.0329983	0	0	0
02/07/2008	06:40:00	0.19799	234.123	0.0989949	0.461976	0.0659966	2.60687	0.0329983	1.64992	0	0.0989949	0.0329983	0.989949	0.0329983	0.461976	0	0.0329983	0	0.230988	0	0.131993	0	0	0	0.0989949	0	0.131993	0	0	0	0.0329983	0	0	0
02/07/2008	06:45:00	0.19799	233.958	0.0989949	0.461976	0.0989949	2.80486	0.0659966	1.58392	0.0329983	0.0659966	0.0329983	1.08894	0.0329983	0.428978	0	0.0329983	0	0.263986	0	0.131993	0	0.0329983	0	0.0989949	0	0.131993	0	0.0329983	0	0.0329983	0	0	0
